id,转换后JH,XJS,JX,FW,LJCZJS,JX_design,FW_design,LJCZJS_design,JX_design_aligned,LJCZJS_design_aligned,FW_design_aligned,delta_JX_design,delta_LJCZJS_design,delta_FW_design,well_index,well_length,well_pos_frac,FW_sin,FW_cos,dXJS,dJX,d2JX,dFW,abs_dFW,dLJCZJS,JX_minus_prev,JX_minus_next,JX_roll_mean_3,JX_roll_std_3,dJX_roll_mean_3,dJX_roll_std_3,JX_roll_mean_5,JX_roll_std_5,dJX_roll_mean_5,dJX_roll_std_5,JX_roll_mean_9,JX_roll_std_9,dJX_roll_mean_9,dJX_roll_std_9,has_design_alignment,delta_JX_design_abs,delta_FW_design_abs,stage1_prob_0,stage1_prob_1,stage1_prob_2,stage1_prob_3,rank_prob_1,inv_rank_prob_1,rank_prob_2,inv_rank_prob_2,rank_prob_3,inv_rank_prob_3,stage1_nonzero_sum,stage1_best_nonzero,stage2_score_1,is_candidate_1,stage2_score_2,is_candidate_2,stage2_score_3,is_candidate_3,pred_two_stage
8113,Z80-X1,2146.34,29.22,280.17,2092.73,,,,29.0,2083.1708778412417,283.38,0.21999999999999886,9.559122158758328,-3.2099999999999795,85,159,0.5379746835443038,-0.9842881944068097,0.1765693924534552,28.960000000000036,0.01657458563535911,4.733133837499531e-05,0.020718232044199654,0.020718232044199654,0.8750000000000039,0.4800000000000004,-0.6600000000000001,29.28,0.5723635208499984,0.018192127724172797,0.004047191458153299,29.028,0.5866174221754441,0.010293139265262059,0.023216244452235208,28.65555555555555,0.6969596672532069,0.0036756342229350802,0.02224175076267459,1,0.21999999999999886,3.2099999999999795,0.9522412772016916,0.0002372249861164,0.046169900061925,0.001351597750267,110.0,0.00909090909090909,52.0,0.019230769230769232,80.0,0.0125,0.047758722798308395,0.046169900061925,0.0,0,0.0,0,0.0,0,0
8114,Z80-X1,2175.29,29.88,280.27,2117.91,,,,29.0,2108.4909691773246,283.38,0.879999999999999,9.419030822675268,-3.1100000000000136,86,159,0.5443037974683544,-0.9839785236813415,0.17828702962887583,28.949999999999818,0.022797927461140045,0.00021496862956065548,0.0034542314335048886,0.0034542314335048886,0.869775474956822,0.6600000000000001,0.879999999999999,29.366666666666664,0.4579665198823333,0.0030161995182679292,0.029040573341768943,29.028,0.5866174221754441,1.2898701976656046e-05,0.025150631962717995,28.602222222222224,0.7618526395861387,-0.0018368033460266235,0.02722195423157941,1,0.879999999999999,3.1100000000000136,0.9576080035751988,6.216454410850484e-05,0.0358458875190688,0.0064839443616239,155.0,0.0064516129032258064,65.0,0.015384615384615385,29.0,0.034482758620689655,0.04239199642480121,0.0358458875190688,0.0,0,0.0,0,0.0,0,0
8115,Z80-X1,2204.31,29.0,280.77,2143.18,,,,29.0,2133.8722835321823,283.38,0.0,9.3077164678175,-2.6100000000000136,87,159,0.550632911392405,-0.9823852287012824,0.1868669645216327,29.019999999999982,-0.030323914541695366,-0.0018305252240811663,0.01722949689869057,0.01722949689869057,0.8707787732598208,-0.879999999999999,0.6999999999999993,29.060000000000002,0.7917070165154615,-0.010571320733831708,0.029061013092578636,29.053999999999995,0.5733934077051835,0.0009004499796742591,0.025888220093472115,28.573333333333338,0.8117419540715656,-0.0009895326745425885,0.026710236405708365,1,0.0,2.6100000000000136,0.9440538515059752,0.0001211021056646,0.0238765984369015,0.0319484479514586,144.0,0.006944444444444444,78.0,0.01282051282051282,14.0,0.07142857142857142,0.0559461484940247,0.0319484479514586,0.0,0,0.0,0,0.0,0,0
8116,Z80-X1,2233.25,28.3,279.57,2168.58,,,,29.0,2159.183628722726,283.38,-0.6999999999999993,9.396371277273829,-3.8100000000000023,88,159,0.5569620253164557,-0.9860832218199008,0.16625245756163815,28.940000000000055,-0.024187975120939804,0.00021202278578975642,-0.04146510020732503,0.04146510020732503,0.8776779543883912,-0.6999999999999993,-0.5700000000000003,28.723333333333333,0.37233497463058846,-0.011623421066042638,0.027249584142872083,28.73,0.8480566018844288,-0.011164036558351685,0.030417233934171135,28.392222222222223,1.0322400130029687,-0.006237748094088735,0.025065888184962377,1,0.6999999999999993,3.8100000000000023,0.9479875884702588,7.038426992381353e-05,0.0276171856884156,0.0243248415714015,154.0,0.006493506493506494,74.0,0.013513513513513514,16.0,0.0625,0.05201241152974091,0.0276171856884156,0.0,0,0.0,0,0.0,0,0
8117,Z80-X1,2262.27,28.87,279.67,2194.06,,,,29.0,2184.5649430775834,283.38,-0.129999999999999,9.495056922416552,-3.7099999999999795,89,159,0.5632911392405063,-0.9857915547995658,0.1679732433629077,29.019999999999982,0.019641626464507258,0.0015103239691746067,0.003445899379738897,0.003445899379738897,0.878015161957272,0.5700000000000003,1.2699999999999996,28.25666666666667,0.636107957294342,-0.01609806523706772,0.032459841646405155,28.204,0.7683293564609979,-0.01813908098777777,0.02400518327991099,28.232222222222223,1.0819978948428555,-0.005511608054226143,0.025847164332517655,1,0.129999999999999,3.7099999999999795,0.9567965627104074,9.88483352224358e-05,0.0204180315540069,0.0226865574003633,147.0,0.006802721088435374,83.0,0.012048192771084338,17.0,0.058823529411764705,0.04320343728959264,0.0226865574003633,0.0,0,0.0,0,0.0,0,0
8118,Z80-X1,2291.3,27.6,281.17,2219.64,,,,29.0,2209.9550035779803,283.38,-1.3999999999999986,9.684996422019594,-2.2099999999999795,90,159,0.569620253164557,-0.9810567217458128,0.19372069769995887,29.0300000000002,-0.04374784705477061,-0.0021835850333888195,0.051670685497760584,0.051670685497760584,0.8811574233551412,-1.2699999999999996,0.3500000000000014,27.906666666666666,0.8524279050648184,-0.012061171758751247,0.031694739835253526,27.738,0.865314971556471,-0.01607844029552432,0.023123767318305375,28.105555555555558,1.0166625682977148,-0.004360595162881772,0.027151385615577412,1,1.3999999999999986,2.2099999999999795,0.9027458908774604,0.0002078422529667,0.0253154518704924,0.0717308149990804,115.0,0.008695652173913044,77.0,0.012987012987012988,10.0,0.1,0.09725410912253951,0.0717308149990804,0.0,0,0.0,0,0.07503665092054979,1,0
8119,Z80-X1,2320.28,27.25,282.27,2245.36,,,,29.0,2235.301333350681,283.38,-1.75,10.058666649319093,-1.1100000000000136,91,159,0.5759493670886076,-0.977156982948293,0.21251877723012946,28.980000000000018,-0.01207729468599038,0.0010928416966452799,0.03795721187025415,0.03795721187025415,0.8875086266390696,-0.3500000000000014,0.5799999999999983,27.173333333333332,0.46971622638910515,-0.02528195094039637,0.016477756385018413,27.538,0.8171719525288291,-0.006893019184379847,0.027755084020213126,27.93,0.7810729799448508,-0.006050786336724911,0.02568319474689826,1,1.75,1.1100000000000136,0.9544816885462092,8.619434567835171e-05,0.0207258617263576,0.0247062553817547,149.0,0.006711409395973154,81.0,0.012345679012345678,15.0,0.06666666666666667,0.04551831145379065,0.0247062553817547,0.0,0,0.0,0,0.0,0,0
8120,Z80-X1,2349.25,26.67,284.07,2271.18,,,,29.0,2260.638916977842,283.38,-2.3299999999999983,10.541083022157636,0.6899999999999977,92,159,0.5822784810126582,-0.9699994388528502,0.24310715461531723,28.9699999999998,-0.02002071108042811,-0.00027419455969754174,0.06213324128408781,0.06213324128408781,0.8912668277528439,-0.5799999999999983,-0.629999999999999,27.073333333333334,0.3501904243882528,-0.003452958443878646,0.022175560253500717,27.380000000000003,0.5161879502659672,-0.005434604145789608,0.029626438812959295,27.88111111111111,0.7168585014569059,-0.001685980455723311,0.024345603446063433,1,2.3299999999999983,0.6899999999999977,0.96614839840861,0.000136685802497,0.0273323417154789,0.0063825740734138,139.0,0.007194244604316547,75.0,0.013333333333333334,30.0,0.03333333333333333,0.0338516015913897,0.0273323417154789,0.0,0,0.0,0,0.0,0,0
8121,Z80-X1,2378.23,27.3,285.27,2297.01,,,,29.0,2285.985246750543,283.38,-1.6999999999999993,11.024753249457262,1.8899999999999864,93,159,0.5886075949367089,-0.9646954498379171,0.2633679727340034,28.980000000000018,0.02173913043478256,0.0014409883200555778,0.0414078674948236,0.0414078674948236,0.8913043478260996,0.629999999999999,-0.7799999999999976,27.350000000000005,0.7063285354563271,0.009550707003937628,0.025740968672276845,27.520000000000003,0.6644170377103364,0.004832206644474876,0.020527441547440888,28.223333333333333,1.3749454534634915,0.01182109351412941,0.03938047222633235,1,1.6999999999999993,1.8899999999999864,0.9326600028471532,0.0001913503826875,0.0651464274135512,0.0020022193566081,122.0,0.00819672131147541,42.0,0.023809523809523808,74.0,0.013513513513513514,0.0673399971528468,0.0651464274135512,0.0,0,0.0,0,0.0,0,0
8122,Z80-X1,2407.19,28.08,286.77,2322.65,,,,29.0,2311.3140842321654,283.38,-0.9200000000000017,11.33591576783465,3.3899999999999864,94,159,0.5949367088607594,-0.9574707029928567,0.2885305060307571,28.960000000000036,0.026933701657458446,0.00017937055326919477,0.051795580110497175,0.051795580110497175,0.8853591160220939,0.7799999999999976,-0.22000000000000242,27.893333333333334,0.5254839039715631,0.01875301299626427,0.010013444032814275,27.782,0.7796281164759089,0.009039533259136758,0.01822153547934412,28.77,2.318507062745318,0.018881969060952724,0.0460843773568819,1,0.9200000000000017,3.3899999999999864,0.907174915921476,0.000328759293811,0.0895721248249384,0.0029241999597748,99.0,0.010101010101010102,29.0,0.034482758620689655,67.0,0.014925373134328358,0.0928250840785242,0.0895721248249384,0.0,0,0.0,0,0.0,0,0
8123,Z80-X1,2436.19,28.3,286.27,2348.21,,,,29.0,2336.6779062959445,283.38,-0.6999999999999993,11.532093704055569,2.8899999999999864,95,159,0.6012658227848101,-0.959952117145582,0.28016411759487464,29.0,0.0075862068965518075,-0.0006671549917554013,-0.017241379310344827,0.017241379310344827,0.8813793103448258,0.22000000000000242,-0.259999999999998,28.313333333333333,0.2402776172122142,0.01449308231377642,0.010795745910475111,28.724,1.5575236755824147,0.032518813596769315,0.03718364320865878,29.56555555555556,2.9962230854490275,0.02746059803691298,0.03971435902712,1,0.6999999999999993,2.8899999999999864,0.6308657279632418,0.0005829461370793,0.36454166878332,0.0040096571163585,81.0,0.012345679012345678,4.0,0.25,54.0,0.018518518518518517,0.3691342720367578,0.36454166878332,0.0,0,0.33197835186175884,1,0.0,0,0
8124,Z80-X1,2465.21,28.56,285.87,2373.73,,,,29.0,2362.0592206508018,283.38,-0.4400000000000013,11.670779349198256,2.490000000000009,96,159,0.6075949367088608,-0.9618846224207108,0.273455614589583,29.019999999999982,0.008959338387319027,4.731672952333632e-05,-0.013783597518951671,0.013783597518951671,0.8793935217091661,0.259999999999998,-2.8200000000000003,29.41333333333333,1.7081373871363885,0.03797374529720184,0.05144817491932433,30.022,2.495800472794196,0.044808888786996216,0.042504650000992725,30.51777777777778,3.489529974716416,0.03286802804900653,0.036869318336192246,1,0.4400000000000013,2.490000000000009,0.9085700073812496,0.0022444397373544,0.083830110529254,0.0053554423521418,35.0,0.02857142857142857,35.0,0.02857142857142857,39.0,0.02564102564102564,0.0914299926187502,0.083830110529254,0.0,0,0.0,0,0.0,0,0
8125,Z80-X1,2494.17,31.38,285.37,2398.81,,,,29.0,2387.3880581324242,283.38,2.379999999999999,11.421941867575697,1.990000000000009,97,159,0.6139240506329113,-0.964234316929614,0.2650512819347996,28.960000000000036,0.0973756906077347,0.0030530508363403163,-0.017265193370165723,0.017265193370165723,0.8660220994475102,2.8200000000000003,-2.41,31.243333333333336,2.617677087291909,0.06317484512699025,0.04748476422994373,31.357999999999997,2.944014266269732,0.04611411120127887,0.04191462229590285,31.62222222222222,3.686905130925442,0.03811937142575908,0.03134689789394175,1,2.379999999999999,1.990000000000009,0.961901583084302,0.0036936131341441,0.0305255580701639,0.0038792457113899,24.0,0.041666666666666664,73.0,0.0136986301369863,55.0,0.01818181818181818,0.0380984169156979,0.0305255580701639,0.0,0,0.0,0,0.0,0,0
8126,Z80-X1,2523.14,33.79,285.17,2423.22,,,,31.179025007024403,2411.583309918516,283.572146670413,2.6109749929755957,11.63669008148372,1.5978533295869966,98,159,0.620253164556962,-0.9651536441165776,0.26168386126868953,28.9699999999998,0.08318950638591704,-0.0004896853373081723,-0.00690369347600932,0.00690369347600932,0.8425957887469804,2.41,-0.9699999999999989,33.31,1.740373523126464,0.07134167024084115,0.03356468747491805,32.862,2.9119100260824857,0.051914784906538815,0.03696424131285077,32.748888888888885,3.7497781415853138,0.03888179747209727,0.030979993923669277,1,2.6109749929755957,1.5978533295869966,0.8961945918613347,0.0016187988889414,0.0974383083075113,0.0047483009422126,42.0,0.023809523809523808,27.0,0.037037037037037035,47.0,0.02127659574468085,0.10380540813866529,0.0974383083075113,0.0,0,0.0,0,0.0,0,0
8127,Z80-X1,2552.13,34.76,285.67,2447.18,,,,35.52060129249789,2434.662358340358,283.95498735599887,-0.7606012924978884,12.517641659641868,1.715012644001149,99,159,0.6265822784810127,-0.9628333005184928,0.2700963446858652,28.990000000000236,0.03345981372887171,-0.0017154085083492558,0.01724732666436688,0.01724732666436688,0.8264918937564623,0.9699999999999989,-1.0600000000000023,34.79,1.0153324578676384,0.0510796318458801,0.027851963742220497,34.472,2.030805259004343,0.055571193091143965,0.03225748167993421,33.98888888888889,3.85655754671326,0.04280718540046831,0.03151049042905135,1,0.7606012924978884,1.715012644001149,0.7847355487189954,0.000388231232116,0.2095742151983551,0.0053020048505335,95.0,0.010526315789473684,9.0,0.1111111111111111,40.0,0.025,0.2152644512810046,0.2095742151983551,0.0,0,0.0,0,0.0,0,0
8128,Z80-X1,2581.1,35.82,286.57,2470.82,,,,39.859182354593955,2457.7254846867095,284.33756392245016,-4.0391823545939545,13.094515313290685,2.232436077549835,100,159,0.6329113924050633,-0.9584720291728899,0.2851865517397394,28.9699999999998,0.03658957542285156,0.0001080345769409689,0.031066620642042922,0.031066620642042922,0.8160165688643594,1.0600000000000023,-0.7899999999999991,35.73,0.928277975608316,0.03243025615402268,0.004758380421889946,35.684000000000005,1.44918252818604,0.04181624793996229,0.02343056292234207,35.35111111111111,3.7599782062015987,0.047025235105774374,0.02861415491377298,1,4.0391823545939545,2.232436077549835,0.9247976833318878,0.0007121537500267,0.0721546267186079,0.0023355361994775,72.0,0.013888888888888888,37.0,0.02702702702702703,73.0,0.0136986301369863,0.0752023166681121,0.0721546267186079,0.0,0,0.0,0,0.0,0,0
8129,Z80-X1,2610.1,36.61,286.67,2494.22,,,,44.20225625175608,2480.8124941462956,284.7205366676033,-7.592256251756083,13.407505853704151,1.9494633323967037,101,159,0.6392405063291139,-0.9579728251585538,0.2868589657963282,29.0,0.027241379310344798,-0.00032235159008644,0.0034482758620697496,0.0034482758620697496,0.8068965517241253,0.7899999999999991,-0.8299999999999983,36.623333333333335,0.8100823003453013,0.030810639861674205,0.0050506623700598725,36.774,1.6969030614621652,0.03763078526533845,0.014271166577347623,36.70444444444444,3.153110016757685,0.04672012241033989,0.029081610667798425,1,7.592256251756083,1.9494633323967037,0.8505030500397474,0.0005786628563562,0.1448030722901818,0.0041152148137145,82.0,0.012195121951219513,18.0,0.05555555555555555,53.0,0.018867924528301886,0.14949694996025248,0.1448030722901818,0.0,0,0.0,0,0.0,0,0
8130,Z80-X1,2639.12,37.44,286.87,2517.39,,,,44.99,2501.8037502556062,284.7900000000001,-7.550000000000004,15.586249744393626,2.0799999999999272,102,159,0.6455696202531646,-0.9569656642053489,0.29020116735122803,29.019999999999982,0.028600964851826286,4.6849949740919676e-05,0.006891798759475836,0.006891798759475836,0.7984148862853234,0.8299999999999983,-1.8000000000000043,37.76333333333333,1.3444825522604078,0.03936817905832296,0.01983844813542442,37.934000000000005,1.9408451767206067,0.04004855336842539,0.014411214509212792,37.83222222222222,2.8068255101527604,0.038928465246113826,0.022451615184598327,1,7.550000000000004,2.0799999999999272,0.9093420779913046,0.0007111003393562,0.0861106625195639,0.0038361591497752,73.0,0.0136986301369863,32.0,0.03125,56.0,0.017857142857142856,0.0906579220086953,0.0861106625195639,0.0,0,0.0,0,0.0,0,0
8131,Z80-X1,2668.03,39.24,287.67,2540.06,,,,44.99,2522.2497275236865,284.7900000000001,-5.75,17.810272476313457,2.8799999999999386,103,159,0.6518987341772152,-0.9528205419959803,0.30353420688694444,28.91000000000031,0.06226219301279782,0.0011643454915590166,0.027672085783466027,0.027672085783466027,0.7841577308889599,1.8000000000000043,-1.3200000000000003,39.080000000000005,1.5661417560359108,0.04547060403631017,0.016830749811059444,38.918,1.846001083423197,0.03397330310953682,0.0210893770372554,38.702222222222225,2.6034053553844227,0.030030252321246564,0.01818046712663437,1,5.75,2.8799999999999386,0.9440339830009844,0.0024657754531266,0.0505482122406787,0.0029520293052102,32.0,0.03125,49.0,0.02040816326530612,66.0,0.015151515151515152,0.0559660169990155,0.0505482122406787,0.0,0,0.0,0,0.0,0,0
8132,Z80-X1,2697.01,40.56,287.27,2562.3,,,,44.99,2542.745210789994,284.7900000000001,-4.43,19.55478921000622,2.4799999999999045,104,159,0.6582278481012658,-0.9549163737390997,0.29687492175151486,28.980000000000018,0.0455486542443064,-0.0005767266655794136,-0.013802622498275841,0.013802622498275841,0.7674258109040795,1.3200000000000003,-0.17999999999999972,40.18,0.8190238091772256,0.03800805712850431,0.028775238999042184,39.902,1.6035335980264278,0.033975182473407875,0.02108862755476588,39.43,2.255942153513657,0.025124755776659305,0.022566593083704553,1,4.43,2.4799999999999045,0.7768348811977845,0.0020948694329145,0.2163936424315977,0.0046766069377033,36.0,0.027777777777777776,7.0,0.14285714285714285,48.0,0.020833333333333332,0.2231651188022155,0.2163936424315977,0.0,0,0.0,0,0.0,0,0
8133,Z80-X1,2725.98,40.74,286.67,2584.28,,,,44.99,2563.2336217708403,284.7900000000001,-4.25,21.046378229159927,1.8799999999999386,105,159,0.6645569620253164,-0.9579728251585538,0.2868589657963282,28.9699999999998,0.006213324128408732,-0.0013577953094890557,-0.02071108042802796,0.02071108042802796,0.7587159130134681,0.17999999999999972,-0.7899999999999991,40.943333333333335,0.5159780357073913,0.026337584834138394,0.019683558814106418,40.738,0.9592809807348134,0.02887610751546495,0.0253622137343941,40.00111111111111,1.8400913322742811,0.019719175415333193,0.025155363363658402,1,4.25,1.8799999999999386,0.5250972248232184,0.0002801155553298,0.4673347595517867,0.0072879000696651,102.0,0.00980392156862745,2.0,0.5,26.0,0.038461538461538464,0.47490277517678164,0.4673347595517867,0.0,0,0.37934335709081285,1,0.0,0,2
8134,Z80-X1,2754.97,41.53,286.97,2606.11,,,,44.99,2583.736177322609,284.7900000000001,-3.460000000000001,22.373822677391217,2.17999999999995,106,159,0.6708860759493671,-0.9564577103344667,0.29187094466861435,28.98999999999978,0.02725077612970007,0.0007256796137044326,0.010348395998620684,0.010348395998620684,0.7530182821662674,0.7899999999999991,-0.0899999999999963,41.296666666666674,0.48418316093440755,0.012189896773406822,0.013135336615227271,41.152,0.47620373791008036,0.01428573787842266,0.02213250993192493,40.513333333333335,1.3561065592348616,0.017691279727400294,0.025208758465113175,1,3.460000000000001,2.17999999999995,0.8882177085824698,0.0002438301195015,0.1082429032949211,0.0032955580031075,108.0,0.009259259259259259,23.0,0.043478260869565216,61.0,0.01639344262295082,0.11178229141753011,0.1082429032949211,0.0,0,0.0,0,0.0,0,0
8135,Z80-X1,2783.95,41.62,286.57,2627.79,,,,44.99,2604.231660588917,284.7900000000001,-3.3700000000000045,23.558339411083125,1.7799999999999159,107,159,0.6772151898734177,-0.9584720291728899,0.2851865517397394,28.980000000000018,0.003105590062111672,-0.000833167221103809,-0.013802622498275841,0.013802622498275841,0.7481021394064811,0.0899999999999963,0.30999999999999517,41.48666666666667,0.15947831618255473,0.0065555703397993685,0.019204058289458974,41.232,0.37465984572613326,0.002763877463744691,0.015909020606395295,40.95777777777778,0.7372038011596587,0.015357470864183249,0.025044240016549334,1,3.3700000000000045,1.7799999999999159,0.8139055327290697,0.0002538294895152,0.1810727046929407,0.0047679330884745,105.0,0.009523809523809525,12.0,0.08333333333333333,45.0,0.022222222222222223,0.1860944672709304,0.1810727046929407,0.0,0,0.0,0,0.0,0,0
